State,id,Numbers of workers,Drove,Carpooled,Public Transport,Walked,Other,Worked at home,Time (minutes)
Alabama,01,1983610.00,86.40,8.50,0.50,1.00,1.00,2.50,23.60
Alaska,02,357776.00,66.70,13.00,1.80,8.80,5.40,4.30,18.40
Arizona,04,2754451.00,76.30,11.00,2.40,2.10,2.80,5.50,23.40
Arkansas,05,1223214.00,83.40,10.10,0.50,1.70,1.50,2.80,20.80
California,06,16745843.00,73.20,10.90,5.30,2.70,2.60,5.20,26.40
Colorado,08,2577184.00,74.70,9.70,3.30,2.90,2.50,6.90,22.90
Connecticut,09,1736156.00,77.90,8.30,5.10,3.10,1.20,4.30,24.40
Delaware,10,423542.00,80.30,9.10,3.50,2.10,1.20,3.70,24.50
District of Columbia,11,330087.00,32.30,5.30,38.50,13.60,5.90,4.40,28.60
Florida,12,8353263.00,79.60,9.40,2.10,1.50,2.20,5.10,24.80
Georgia,13,4291263.00,79.60,10.30,2.10,1.50,1.70,4.90,25.70
Hawaii,15,672446.00,67.60,13.50,6.10,4.20,4.20,4.40,25.60
Idaho,16,696905.00,78.80,9.60,0.70,3.10,2.30,5.50,19.00
Illinois,17,5973263.00,73.60,8.30,9.10,3.10,1.60,4.20,26.90
Indiana,18,2974599.00,83.00,8.80,1.20,2.00,1.70,3.30,22.40
Iowa,19,1547508.00,80.90,8.60,1.10,3.70,1.60,4.20,18.10
Kansas,20,1389013.00,82.40,9.10,0.50,2.50,1.50,4.00,18.40
Kentucky,21,1866676.00,82.80,9.60,1.10,2.30,1.20,3.20,21.90
Louisiana,22,1984437.00,82.60,9.60,1.30,1.70,2.30,2.40,24.60
Maine,23,629171.00,77.40,10.60,0.70,3.90,1.60,5.70,22.00
Maryland,24,2946590.00,74.00,9.00,9.10,2.40,1.20,4.20,31.10
Massachusetts,25,3326313.00,71.80,7.40,9.90,4.80,1.70,4.40,27.30
Michigan,26,4274964.00,82.40,8.80,1.50,2.20,1.30,3.80,23.10
Minnesota,27,2773626.00,78.40,8.60,3.60,2.90,1.60,4.90,21.90
Mississippi,28,1181081.00,84.00,10.30,0.40,1.50,1.70,1.90,23.20
Missouri,29,2773780.00,81.70,9.20,1.60,2.00,1.40,4.10,22.30
Montana,30,475287.00,75.10,10.10,0.70,5.30,2.80,6.00,16.90
Nebraska,31,954452.00,81.50,9.30,0.80,2.70,1.30,4.40,17.30
Nevada,32,1246513.00,78.40,10.50,3.40,2.20,1.90,3.60,22.80
New Hampshire,33,677618.00,81.20,8.10,1.00,3.10,1.10,5.40,25.40
New Jersey,34,4166286.00,72.00,8.00,11.10,2.90,2.00,4.00,29.70
New Mexico,35,865357.00,79.20,10.50,1.10,2.30,2.60,4.40,20.50
New York,36,9024559.00,52.80,6.90,27.90,6.40,2.00,4.00,30.80
North Carolina,37,4348669.00,81.10,10.00,1.10,1.90,1.30,4.50,22.80
North Dakota,38,387697.00,79.00,10.10,0.40,4.50,1.60,4.40,17.10
Ohio,39,5241598.00,83.60,7.80,1.70,2.20,1.20,3.50,22.40
Oklahoma,40,1703568.00,83.40,9.70,0.50,1.70,1.40,3.40,20.60
Oregon,41,1745718.00,71.60,10.30,4.30,4.00,3.50,6.30,21.40
Pennsylvania,42,5867765.00,76.80,8.30,5.60,3.90,1.50,3.90,25.00
Rhode Island,44,505361.00,80.30,8.00,2.70,4.10,1.80,3.10,23.20
South Carolina,45,2064944.00,82.90,9.00,0.70,2.50,1.60,3.30,22.90
South Dakota,46,427117.00,79.70,9.20,0.30,4.20,1.40,5.20,16.10
Tennessee,47,2837090.00,83.90,9.20,0.70,1.40,1.30,3.50,23.70
Texas,48,11939372.00,80.20,10.70,1.60,1.60,1.80,4.10,24.40
Utah,49,1307408.00,76.00,11.80,2.30,2.60,2.10,5.10,20.10
Vermont,50,314505.00,75.40,9.70,1.20,5.30,1.60,6.80,21.00
Virginia,51,4018400.00,77.40,9.40,4.40,2.50,1.80,4.50,26.40
Washington,53,3204510.00,72.70,10.10,6.30,3.50,2.20,5.30,24.60
West Virginia,54,738848.00,81.50,10.80,0.70,2.80,1.20,3.10,25.00
Wisconsin,55,2822070.00,80.50,8.20,2.00,3.50,1.70,4.10,21.20
Wyoming,56,290906.00,77.10,10.80,1.50,4.60,2.30,3.70,16.90
